2021-03-01 12:08:15.381841,page-change,1,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    return False', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:39:27.515715,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:39:27.563392,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:39:27.786426,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:39:31.616059,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:39:43.698667,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==root.key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==root.key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:39:58.767125,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:40:02.480339,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:40:44.891784,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:44:19.701774,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n        if (root.left.left): #left child of left child\n            if (root.left.left.val==key):\n                return True\n        if (root.left.right): #left child of left child\n            if (root.left.right.val==key):\n                return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n        if (root.right.left):\n            if (root.right.left.val==key):\n                return True\n        if (root.right.right):\n            if (root.right.right.val==key):\n                return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:44:21.810686,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n        if (root.left.left): #left child of left child\n            if (root.left.left.val==key):\n                return True\n        if (root.left.right): #left child of left child\n            if (root.left.right.val==key):\n                return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n        if (root.right.left):\n            if (root.right.left.val==key):\n                return True\n        if (root.right.right):\n            if (root.right.right.val==key):\n                return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:44:22.773126,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            return True\n        if (root.left.left): #left child of left child\n            if (root.left.left.val==key):\n                return True\n        if (root.left.right): #left child of left child\n            if (root.left.right.val==key):\n                return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            return True\n        if (root.right.left):\n            if (root.right.left.val==key):\n                return True\n        if (root.right.right):\n            if (root.right.right.val==key):\n                return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:45:50.242674,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:45:53.594935,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:01.599185,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:02.556018,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:02.777191,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:03.044172,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:08.408034,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:10.517368,search,check-correct,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:11.833814,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:22.206995,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
2021-03-01 12:46:25.774088,search,run,{'search': {'code': '# Returns True if "key" can be found in the given binary search tree ("root").\n# Otherwise, returns False.\ndef search(root, key):\n    # vvvvv Write your code here. vvvvv\n    if (root.left): # checks if left child exists\n        if (root.left.val==key): # checks if left child is equal to key\n            root = root.left\n            return True\n    elif (root.right): # checks if right child exists\n        if (root.right.val==key): # checks if right child is equal to key\n            root = root.right\n            return True\n    return False # returns false otherwise (if child does not exist or value of child does not match key)', 'traces': {}}, 'insert': {'code': '# Inserts a new node with the value "key" into the given binary search tree ("root").\n# You can assume "key" does not appear in "root".\ndef insert(root, key):\n    # vvvvv Write your code here. vvvvv\n    return root', 'traces': {}}}
